School ID,Network,Group,Grade,2015,2016,2017
609794,Network 1,Grade,4,97.4,97.5,95.5
609794,Network 1,Grade,5,96.8,97,97.3
609794,Network 1,Grade,6,96.7,96.4,96.1
609794,Network 1,Grade,7,96.2,97.6,97.7
609794,Network 1,Grade,8,92.8,93.2,95
609795,Network 3,All (Excludes Pre-K),,95.8,95.8,95.7
609795,Network 3,Grade,Pre-K,87.7,90.3,90.6
609795,Network 3,Grade,K,92.8,93.3,95.3
609795,Network 3,Grade,1,95.8,95.2,93.8
609795,Network 3,Grade,2,97,95.5,95.1
609795,Network 3,Grade,3,95.5,96.4,95.2
609795,Network 3,Grade,4,95.4,96.5,96.1
609795,Network 3,Grade,5,96.2,97,97.3
609795,Network 3,Grade,6,96.3,95.8,96.9
609795,Network 3,Grade,7,96.8,96.5,95.3
609795,Network 3,Grade,8,95.8,96.2,96.5
609796,Network 1,All (Excludes Pre-K),,95.2,95.4,95
609796,Network 1,Grade,Pre-K,94,93.2,89.6
609796,Network 1,Grade,K,94,94.1,94.6
609796,Network 1,Grade,1,94.6,94.7,94.7
609796,Network 1,Grade,2,94.8,95.2,95
609796,Network 1,Grade,3,95.1,95.1,94.8
609796,Network 1,Grade,4,96.5,95.5,94.8
609796,Network 1,Grade,5,96.2,96.6,94.9
609796,Network 1,Grade,6,96.4,96.5,96.5
609796,Network 1,Grade,7,96.3,96.5,96.3
609796,Network 1,Grade,8,92.2,93.9,93.4
609797,Network 5,All (Excludes Pre-K),,96.7,95.7,94.8
609797,Network 5,Grade,Pre-K,92.3,89.8,89.5
609797,Network 5,Grade,K,96.2,93.4,91.2
609797,Network 5,Grade,1,93.9,95,94
609797,Network 5,Grade,2,97.6,95.1,94.6
609797,Network 5,Grade,3,96.6,96.3,94.8
609797,Network 5,Grade,4,97.1,95,93.8
609797,Network 5,Grade,5,95.8,95.2,95.2
609797,Network 5,Grade,6,95.8,95.7,95.9
609797,Network 5,Grade,7,98.4,96.7,96.4
609797,Network 5,Grade,8,99.1,98.7,97.6
609798,Network 1,All (Excludes Pre-K),,94.5,94.9,94.8
609798,Network 1,Grade,Pre-K,92.8,94.5,85.5
609798,Network 1,Grade,K,94.1,93.2,93.3
609798,Network 1,Grade,1,94.5,95.3,94.2
609798,Network 1,Grade,2,94.4,95.7,95.6
609798,Network 1,Grade,3,94.2,95.7,96.1
609798,Network 1,Grade,4,96,93.4,95.7
609798,Network 1,Grade,5,95.7,96,93
609798,Network 1,Grade,6,94.6,95.3,95.4
609798,Network 1,Grade,7,95.7,96.3,95.7
609798,Network 1,Grade,8,91.4,93.9,93.8
609799,Network 4,All (Excludes Pre-K),,95.2,95.9,95.5
609799,Network 4,Grade,Pre-K,86.3,81.5,83.9
609799,Network 4,Grade,K,93.7,95.6,95.2
609799,Network 4,Grade,1,95.5,95.3,96.3
609799,Network 4,Grade,2,95.8,96.2,95.4
609799,Network 4,Grade,3,95.6,96.3,95.3
609799,Network 4,Grade,4,95.2,96.2,95.8
609799,Network 4,Grade,5,96.1,96.3,95.5
609799,Network 4,Grade,6,96,96.6,96.2
609799,Network 4,Grade,7,94.9,96.6,95.7
609799,Network 4,Grade,8,93.1,93.6,94.1
609800,Network 13,All (Excludes Pre-K),,93.7,95.2,95.8
609800,Network 13,Grade,Pre-K,84.7,91.2,88.8
609800,Network 13,Grade,K,88.7,93.9,96.2
609800,Network 13,Grade,1,92.7,93.5,95.1
609800,Network 13,Grade,2,94.1,93.5,95.7
609800,Network 13,Grade,3,92.7,95.5,93.5
609800,Network 13,Grade,4,95.2,96,96.4
609800,Network 13,Grade,5,94.3,96.9,95.3
609800,Network 13,Grade,6,94.7,95.9,97.3
609800,Network 13,Grade,7,94,95.3,97.1
609800,Network 13,Grade,8,95.7,96.8,96.1
609803,Network 4,All (Excludes Pre-K),,96.1,96.1,96.1
609803,Network 4,Grade,Pre-K,91.2,91.9,91.7
609803,Network 4,Grade,K,95.7,94.9,96.1
609803,Network 4,Grade,1,95.6,96.1,95.1
609803,Network 4,Grade,2,95.7,95.6,96.3
609803,Network 4,Grade,3,96.4,95.8,95.8
609803,Network 4,Grade,4,96.2,96.8,96.9
609803,Network 4,Grade,5,96.8,96.7,96
609803,Network 4,Grade,6,96.8,96.3,96.3
609803,Network 4,Grade,7,96.3,97.2,96.5
609803,Network 4,Grade,8,95.5,96,95.1
609804,Network 2,All (Excludes Pre-K),,95.2,95.3,95.8
609804,Network 2,Grade,Pre-K,90.8,90.6,91.5
609804,Network 2,Grade,K,93.5,93.6,94.7
609804,Network 2,Grade,1,95,94.8,95.3
609804,Network 2,Grade,2,93.9,95.5,95.9
609804,Network 2,Grade,3,96,95,96.4
609804,Network 2,Grade,4,95.4,96.5,95.5
609804,Network 2,Grade,5,95.7,96.4,96
609804,Network 2,Grade,6,96,95.2,96.8
609804,Network 2,Grade,7,96.1,96.3,96.5
609804,Network 2,Grade,8,95.7,94.8,95.4
609805,Network 11,All (Excludes Pre-K),,93.8,95.1,95.6
609805,Network 11,Grade,Pre-K,83.5,89.1,92.7
609805,Network 11,Grade,K,91,91.1,94.3
609805,Network 11,Grade,1,90.8,94.8,95.1
609805,Network 11,Grade,2,94,94.8,96
609805,Network 11,Grade,3,93.8,95.5,95.4
609805,Network 11,Grade,4,94.2,95.2,96.3
609805,Network 11,Grade,5,94.8,96,94.8
609805,Network 11,Grade,6,95.7,95.3,96.1
609805,Network 11,Grade,7,94.1,96.1,96.5
609805,Network 11,Grade,8,96,96.7,96.6
609805,Network 11,Grade,9,,,
609806,AUSL,All (Excludes Pre-K),,94.7,96.2,92
609806,AUSL,Grade,Pre-K,86.4,89.8,86.9
609806,AUSL,Grade,K,95.3,96,90.9
609806,AUSL,Grade,1,94.8,97,93
609806,AUSL,Grade,2,95,96.4,92
609806,AUSL,Grade,3,94.5,96.5,92.6
609806,AUSL,Grade,4,95.2,96.6,92.9
609806,AUSL,Grade,5,93.1,96.4,92.1
609806,AUSL,Grade,6,94,95.5,89.9
609806,AUSL,Grade,7,94,96.2,92.6
609806,AUSL,Grade,8,96.1,95.1,91.1
609807,Network 10,All (Excludes Pre-K),,94.5,94.5,93.6
609807,Network 10,Grade,Pre-K,,,
609807,Network 10,Grade,K,92.7,94.1,92.8
609807,Network 10,Grade,1,94.3,94.4,93.1
609807,Network 10,Grade,2,96.1,94.1,93.5
609807,Network 10,Grade,3,94.7,95.8,93.6
609807,Network 10,Grade,4,94.9,94.6,94.3
609807,Network 10,Grade,5,94.9,94.3,93.4
609807,Network 10,Grade,6,94,94.8,94.6
609807,Network 10,Grade,7,95.9,93.5,93.4
609807,Network 10,Grade,8,92.8,95.5,93.2
609808,Network 13,All (Excludes Pre-K),,96,96.1,95.7
609808,Network 13,Grade,Pre-K,92,92.8,92.8
609808,Network 13,Grade,K,95.7,97.8,95.8
609808,Network 13,Grade,1,94.9,97.4,96.6
609808,Network 13,Grade,2,95.4,95.4,95.8
609808,Network 13,Grade,3,96,97.2,97.8
609808,Network 13,Grade,4,96.2,95.3,96.4
609808,Network 13,Grade,5,95.3,95.6,94.1
609808,Network 13,Grade,6,96.6,94.8,93.2
609808,Network 13,Grade,7,96.8,94.6,95.1
609808,Network 13,Grade,8,96.9,96.9,96.4
609809,Network 4,All (Excludes Pre-K),,95.3,95.4,94.7
609809,Network 4,Grade,Pre-K,90.2,86.6,89.1
609809,Network 4,Grade,K,94.3,93.6,94.2
609809,Network 4,Grade,1,93.7,94.8,94.2
609809,Network 4,Grade,2,95.8,95.2,93.9
609809,Network 4,Grade,3,95.9,96.8,94.9
609809,Network 4,Grade,4,95.2,96,95.4
609809,Network 4,Grade,5,95.1,94.9,95.4
609809,Network 4,Grade,6,96.6,95,94.8
609809,Network 4,Grade,7,96.4,96.7,96.8
609809,Network 4,Grade,8,95.3,96.7,94.2
609810,Network 1,All (Excludes Pre-K),,94.9,95.4,95.1
609810,Network 1,Grade,Pre-K,90.9,90.1,86.2
609810,Network 1,Grade,K,93.3,93.7,93.9
609810,Network 1,Grade,1,94.7,95.2,94.3
609810,Network 1,Grade,2,95.9,95.5,95.5
609810,Network 1,Grade,3,95.3,95.8,95.1
609810,Network 1,Grade,4,95.5,95.7,96.3
609810,Network 1,Grade,5,95.8,96.3,95.5
609810,Network 1,Grade,6,95.8,95.7,95.4
609810,Network 1,Grade,7,94.3,95.5,95.5
609810,Network 1,Grade,8,93.3,95,94.3
609811,Network 13,All (Excludes Pre-K),,92.8,95,95.5
609811,Network 13,Grade,Pre-K,83.6,89.7,89.7
609811,Network 13,Grade,K,91.4,93.5,95.5
609811,Network 13,Grade,1,92.8,94.3,94.9
609811,Network 13,Grade,2,93.4,95.5,95.3
609811,Network 13,Grade,3,93.9,96.3,94.6
609811,Network 13,Grade,4,91.7,95.8,95.9
609811,Network 13,Grade,5,93.5,95.3,97.3
609811,Network 13,Grade,6,92.8,94.9,95.3
609811,Network 13,Grade,7,95.2,94.8,95.1
609811,Network 13,Grade,8,91.3,95.1,95.4
609812,Network 6,All (Excludes Pre-K),,92.7,94.4,93.3
609812,Network 6,Grade,Pre-K,84.1,83.6,83.2
609812,Network 6,Grade,K,89.2,92.2,90.6
609812,Network 6,Grade,1,91.1,92.8,93.2
609812,Network 6,Grade,2,91.2,91.8,93.5
609812,Network 6,Grade,3,93.8,95.6,92.2
609812,Network 6,Grade,4,95.5,96,94.3
609812,Network 6,Grade,5,94,96.6,95.6
609812,Network 6,Grade,6,94.6,95.7,94.3
609812,Network 6,Grade,7,91.9,95,93.7
609812,Network 6,Grade,8,92.6,93.6,91.9
609813,Network 12,All (Excludes Pre-K),,94.1,95.2,95.2
609813,Network 12,Grade,Pre-K,89.6,88.2,85.9
609813,Network 12,Grade,K,91.1,94.3,93.7
609813,Network 12,Grade,1,93,94,94.1
609813,Network 12,Grade,2,95.7,96.1,96.2
609813,Network 12,Grade,3,93.9,95.6,95.3
609813,Network 12,Grade,4,95.1,94.8,96.6
609813,Network 12,Grade,5,96.6,94.6,95.6
609813,Network 12,Grade,6,94,96.4,94.3
609813,Network 12,Grade,7,,,
609815,Network 12,All (Excludes Pre-K),,93.9,94.5,93.4
609815,Network 12,Grade,Pre-K,82.4,79,84.7
609815,Network 12,Grade,K,92,92.4,91.3
609815,Network 12,Grade,1,92.2,93.9,91.4
609815,Network 12,Grade,2,93.1,94.5,93.5
609815,Network 12,Grade,3,93.5,94.1,92.2
609815,Network 12,Grade,4,94.9,95,93.5
609815,Network 12,Grade,5,95.3,95.1,94.1
609815,Network 12,Grade,6,95.2,96.3,94.5
609815,Network 12,Grade,7,94.2,94.3,94.9
609815,Network 12,Grade,8,95.4,94.4,95.7
609815,Network 12,Grade,9,,,
609817,Network 2,All (Excludes Pre-K),,95.1,95.5,96
609817,Network 2,Grade,Pre-K,87.7,88.8,87.2
609817,Network 2,Grade,K,92.7,92.6,94.9
609817,Network 2,Grade,1,94.8,95,94.5
609817,Network 2,Grade,2,95.3,94.8,95.6
609817,Network 2,Grade,3,96.5,96.4,96.5
609817,Network 2,Grade,4,96.2,97.5,96.8
609817,Network 2,Grade,5,96.5,95.5,97.5
609817,Network 2,Grade,6,96.6,96.9,95.6
609817,Network 2,Grade,7,96,96.9,96.4
609817,Network 2,Grade,8,92,95,96.9
609818,Network 3,All (Excludes Pre-K),,95.2,96.2,96
609818,Network 3,Grade,Pre-K,85.1,86.6,88.5
609818,Network 3,Grade,K,93.2,95.2,93.8
609818,Network 3,Grade,1,94.1,94.9,95.6
609818,Network 3,Grade,2,95.5,95.6,95.3
609818,Network 3,Grade,3,95.3,97.1,96.1
609818,Network 3,Grade,4,95.9,96.3,97.1
609818,Network 3,Grade,5,96,96.5,96.2
609818,Network 3,Grade,6,95.2,96.2,96.6
609818,Network 3,Grade,7,96.5,96.4,96.6
609818,Network 3,Grade,8,94.9,97.4,96.4
609819,Network 9,All (Excludes Pre-K),,92.2,93.6,93.2
609819,Network 9,Grade,Pre-K,84.5,86.3,86.3
609819,Network 9,Grade,K,91.3,94.2,90.4
609819,Network 9,Grade,1,90.7,93,91.9
609819,Network 9,Grade,2,91.5,92.5,92.5
609819,Network 9,Grade,3,92.4,93.8,93.3
609819,Network 9,Grade,4,92.9,94.7,93.7
609819,Network 9,Grade,5,93.3,94,94.6
609819,Network 9,Grade,6,93.6,94.5,94.4
609819,Network 9,Grade,7,91.7,93.1,94.3
609819,Network 9,Grade,8,92.4,92.4,94.5
609820,ISP,All (Excludes Pre-K),,96.3,96.4,96.1
609820,ISP,Grade,Pre-K,96.2,95.8,96.6
609820,ISP,Grade,K,95.6,96.4,95.1
609820,ISP,Grade,1,95.7,96.7,96.6
609820,ISP,Grade,2,96.1,96.7,96.5
609820,ISP,Grade,3,96.2,96.3,96.4
609820,ISP,Grade,4,96.6,97.4,96.4
609820,ISP,Grade,5,97.5,96.8,96.1
609820,ISP,Grade,6,97.1,95.7,96.8
609820,ISP,Grade,7,96.3,97.2,96.6
609820,ISP,Grade,8,95.5,93.9,94.8
609821,ISP,All (Excludes Pre-K),,94.5,94.8,94.2
609821,ISP,Grade,Pre-K,95.7,94.7,89.4
609821,ISP,Grade,K,93,93.5,93.1
609821,ISP,Grade,1,93,95.2,94.2
609821,ISP,Grade,2,93.1,94.5,94.4
609821,ISP,Grade,3,95.3,95.6,94.8
609821,ISP,Grade,4,95.8,95.5,93.7
609821,ISP,Grade,5,94.6,94.5,94.4
609821,ISP,Grade,6,95.4,93.8,94.5
609821,ISP,Grade,7,94.5,95,94.8
609821,ISP,Grade,8,94.9,95.3,93.7
609826,Network 7,All (Excludes Pre-K),,95.2,94.6,94.5
609826,Network 7,Grade,Pre-K,,,
609826,Network 7,Grade,4,95.9,95.9,95.7
609826,Network 7,Grade,5,96,94.7,95.1
609826,Network 7,Grade,6,95.6,94.8,93.9
609826,Network 7,Grade,7,96,94.2,95.3
609826,Network 7,Grade,8,92.3,92.5,92.4
609827,Network 12,All (Excludes Pre-K),,95.8,96,95.7
609827,Network 12,Grade,Pre-K,86.7,87.5,84.3
609827,Network 12,Grade,K,93.7,94.7,92.6
609827,Network 12,Grade,1,95.1,94.5,94.6
609827,Network 12,Grade,2,97.7,94.8,95.2
609827,Network 12,Grade,3,97,96.4,95.4
609827,Network 12,Grade,4,95,97,96.1
609827,Network 12,Grade,5,97.6,96.7,96.6
609827,Network 12,Grade,6,94.6,97.6,96.6
609827,Network 12,Grade,7,96,95.3,97.2
609827,Network 12,Grade,8,95.7,96.4,96.7
609828,Network 6,All (Excludes Pre-K),,96.1,96.4,96.5
609828,Network 6,Grade,Pre-K,91.2,92.4,91.5
609828,Network 6,Grade,K,95.3,95.4,96.5
609828,Network 6,Grade,1,97,95.9,95.7
609828,Network 6,Grade,2,95.8,96.8,96.3
609828,Network 6,Grade,3,96.4,97.1,97.3
609828,Network 6,Grade,4,96.4,97,96.3
609828,Network 6,Grade,5,97.5,96.5,97.2
609828,Network 6,Grade,6,96.7,96.4,95.3
609828,Network 6,Grade,7,93.1,97.9,96.3
609828,Network 6,Grade,8,97.1,95.5,97.1
609829,Network 8,All (Excludes Pre-K),,95.7,95.7,95.4
609829,Network 8,Grade,Pre-K,93.7,92.8,91.7
609829,Network 8,Grade,K,94.5,94.3,93.9
609829,Network 8,Grade,1,94.9,95.1,95.5
609829,Network 8,Grade,2,95.1,96,95
609829,Network 8,Grade,3,95.2,95.7,96.4
609829,Network 8,Grade,4,96.3,94.9,94.4
609829,Network 8,Grade,5,96.3,96.2,95.1
609829,Network 8,Grade,6,95.9,96.3,96.4
609829,Network 8,Grade,7,97.2,96.7,95.5
609829,Network 8,Grade,8,96.2,96.4,95.9
609830,Network 3,All (Excludes Pre-K),,93.8,94.3,93.4
609830,Network 3,Grade,Pre-K,83.4,87,82
609830,Network 3,Grade,K,92.3,93.4,91.1
609830,Network 3,Grade,1,93.5,91.9,92.3
609830,Network 3,Grade,2,93.6,94,92.4
609830,Network 3,Grade,3,93,94.6,93.5
609830,Network 3,Grade,4,94.6,94.9,93.2
609830,Network 3,Grade,5,95.1,94.3,95.4
609830,Network 3,Grade,6,96.6,93.3,91.9
609830,Network 3,Grade,7,92.5,94.3,94.9
609830,Network 3,Grade,8,93.4,97.1,96
609832,Network 10,All (Excludes Pre-K),,94.7,95.3,94.2
609832,Network 10,Grade,Pre-K,,,
609832,Network 10,Grade,K,93,92.8,94.4
609832,Network 10,Grade,1,94.6,95.2,91.9
609832,Network 10,Grade,2,95.3,95.8,94.4
609832,Network 10,Grade,3,93.4,95.9,94.9
609832,Network 10,Grade,4,95.9,93.7,95.3
609832,Network 10,Grade,5,96.1,95.8,93
609832,Network 10,Grade,6,95.4,95.7,94.5
609832,Network 10,Grade,7,94.6,96.1,94.6
609832,Network 10,Grade,8,94,96.3,95.1
609833,Network 12,All (Excludes Pre-K),,94,94.7,93.2
609833,Network 12,Grade,Pre-K,90.7,92.4,91.7
609833,Network 12,Grade,K,92.7,94.8,92.2
609833,Network 12,Grade,1,93.2,93.9,93.7
609833,Network 12,Grade,2,94.3,93.6,92.9
609833,Network 12,Grade,3,95.3,94.5,92
609833,Network 12,Grade,4,93.3,95.5,92.3
609833,Network 12,Grade,5,96,95.6,92.2
609833,Network 12,Grade,6,93.1,95.4,93.7
609833,Network 12,Grade,7,93.7,94.8,94.5
609833,Network 12,Grade,8,95.3,94.4,93.7
609834,Network 7,All (Excludes Pre-K),,95.4,95.9,95.2
609834,Network 7,Grade,Pre-K,92.3,90.9,89.7
609834,Network 7,Grade,K,93.7,94.2,94.1
609834,Network 7,Grade,1,95.3,94.9,94
609834,Network 7,Grade,2,96,96.1,94.6
609834,Network 7,Grade,3,96.3,96.5,95.7
609834,Network 7,Grade,4,95.7,96.8,95.6
609834,Network 7,Grade,5,96,96.1,95.6
609834,Network 7,Grade,6,96.3,96.4,95.6
609834,Network 7,Grade,7,96.2,97.2,95.4
609834,Network 7,Grade,8,93.5,94.8,95.6
609835,Network 5,All (Excludes Pre-K),,94.5,95.1,94.7
609835,Network 5,Grade,Pre-K,99.4,95.8,90.3
609835,Network 5,Grade,K,94,95,94.2
609835,Network 5,Grade,1,94.1,94.9,93.7
609835,Network 5,Grade,2,93.9,95.2,95.2
609835,Network 5,Grade,3,95.4,96.5,95.1
609835,Network 5,Grade,4,95,95.1,95.1
609835,Network 5,Grade,5,95.8,94.6,95
609835,Network 5,Grade,6,93.8,96.1,94.6
609835,Network 5,Grade,7,94.7,94.3,95.4
609835,Network 5,Grade,8,93.7,94.7,93.5
609836,Network 1,All (Excludes Pre-K),,95.1,95.5,95.2
609836,Network 1,Grade,Pre-K,85.1,87.3,89.6
609836,Network 1,Grade,K,93.4,95,94.5
609836,Network 1,Grade,1,95,95.4,95
609836,Network 1,Grade,2,95.3,96,95.6
609836,Network 1,Grade,3,95.4,96,94.7
609836,Network 1,Grade,4,96.1,95.9,95.5
609836,Network 1,Grade,5,95.7,95.9,94.7
609836,Network 1,Grade,6,95.5,95.5,95.8
609836,Network 1,Grade,7,95.6,95.3,95.4
609836,Network 1,Grade,8,93.8,94.6,95.3
609837,ISP,All (Excludes Pre-K),,94.7,95.4,94.7
609837,ISP,Grade,Pre-K,78.8,81.6,82.2
609837,ISP,Grade,K,93.4,94.8,93.1
609837,ISP,Grade,1,93.7,94.7,93.9
609837,ISP,Grade,2,94.5,95.2,94.9
609837,ISP,Grade,3,95.2,95.8,95.2
609837,ISP,Grade,4,95.4,95.8,94.6
609837,ISP,Grade,5,96,96.2,95.3
609837,ISP,Grade,6,96.4,95.9,95.2
609837,ISP,Grade,7,94.6,96.2,95.9
609837,ISP,Grade,8,93,94.4,94.5
609838,,All (Excludes Pre-K),,,,
609838,,Grade,Pre-K,,,
609838,,Grade,K,,,
609838,,Grade,1,,,
609838,,Grade,2,,,
609838,,Grade,3,,,
609838,,Grade,4,,,
609838,,Grade,5,,,
609838,,Grade,6,,,
609838,,Grade,7,,,
609838,,Grade,8,,,
609839,Network 10,All (Excludes Pre-K),,95.1,95.1,95
609839,Network 10,Grade,Pre-K,85.3,87.1,80.2
609839,Network 10,Grade,K,95,95.1,94.2
609839,Network 10,Grade,1,93.7,94.5,94.6
609839,Network 10,Grade,2,94.4,94,94.4
609839,Network 10,Grade,3,95,93.5,95.1
609839,Network 10,Grade,4,95.8,95,94.2
609839,Network 10,Grade,5,95.1,96,95.2
609839,Network 10,Grade,6,94.9,95.3,96
609839,Network 10,Grade,7,95.5,95.7,95.1
609839,Network 10,Grade,8,95.8,96.5,96
609842,ISP,All (Excludes Pre-K),,96.7,96.5,96.2
609842,ISP,Grade,Pre-K,93.6,93.3,93.1
609842,ISP,Grade,K,96,95.7,96.4
609842,ISP,Grade,1,96.2,96.4,95.9
609842,ISP,Grade,2,96.8,96.3,96.6
609842,ISP,Grade,3,96.9,97.4,96.6
609842,ISP,Grade,4,97.7,96.9,97.2
609842,ISP,Grade,5,96.9,97.3,96.2
609842,ISP,Grade,6,96.7,96.5,95.9
609842,ISP,Grade,7,96.8,96.7,95.8
609842,ISP,Grade,8,95.9,95.8,95
609844,AUSL,All (Excludes Pre-K),,94.2,96.5,96.5
609844,AUSL,Grade,Pre-K,83.3,76,82.3
609844,AUSL,Grade,K,95.5,95.7,96.1
609844,AUSL,Grade,1,94.6,97.4,96.8
609844,AUSL,Grade,2,94.5,96.5,96.7
609844,AUSL,Grade,3,95.2,96.6,97.1
609844,AUSL,Grade,4,94.5,97.1,96.2
609844,AUSL,Grade,5,94.7,96.8,96.5
609844,AUSL,Grade,6,93.8,96,96.2
609844,AUSL,Grade,7,91.3,96.6,95.4
609844,AUSL,Grade,8,92.2,95.1,97.2
609845,Network 13,All (Excludes Pre-K),,93.4,94,91.2
609845,Network 13,Grade,Pre-K,85.8,86.7,88.6
609845,Network 13,Grade,K,92.8,91.5,89.5
609845,Network 13,Grade,1,92.1,94.5,90.5
609845,Network 13,Grade,2,93.7,94.4,91.1
609845,Network 13,Grade,3,94.2,94.8,91.6
609845,Network 13,Grade,4,93.9,94.1,92.5
609845,Network 13,Grade,5,95.1,94.7,93.6
609845,Network 13,Grade,6,91.6,94.5,89.2
609845,Network 13,Grade,7,94.8,91.3,92.8
609845,Network 13,Grade,8,92.1,96,90.3
609845,Network 13,Grade,9,,,100
609847,,All (Excludes Pre-K),,,,
609847,,Grade,4,,,
609847,,Grade,5,,,
609847,,Grade,6,,,
609847,,Grade,7,,,
609847,,Grade,8,,,
609848,Network 13,All (Excludes Pre-K),,90.4,91.7,93.5
609848,Network 13,Grade,Pre-K,85.2,81.8,88.7
609848,Network 13,Grade,K,86.1,87.3,92.5
609848,Network 13,Grade,1,88.4,88.7,92.4
609848,Network 13,Grade,2,91.8,90.9,91.4
609848,Network 13,Grade,3,92.6,93.2,91.1
609848,Network 13,Grade,4,91.2,91.2,93.7
609848,Network 13,Grade,5,91.8,94.4,95.4
609848,Network 13,Grade,6,91.4,94.7,96.4
609848,Network 13,Grade,7,90.2,93.4,93.1
609848,Network 13,Grade,8,89.6,93.5,94.9
609849,Network 10,All (Excludes Pre-K),,93.4,94,93.1
609849,Network 10,Grade,K,92.5,94.3,92.5
609849,Network 10,Grade,1,94.2,93.4,94.1
609849,Network 10,Grade,2,93.2,94.9,93.4
609849,Network 10,Grade,3,93.8,94.7,94.9
609849,Network 10,Grade,4,94.6,94.5,93.9
609849,Network 10,Grade,5,93.2,95,92.1
609849,Network 10,Grade,6,94.8,93.5,92.3
609849,Network 10,Grade,7,92.8,93,92.6
609849,Network 10,Grade,8,91.4,92.2,91
609850,Network 4,All (Excludes Pre-K),,95.5,96,95.6
609850,Network 4,Grade,Pre-K,88.4,90.3,87.6
609850,Network 4,Grade,K,93.1,93,94.7
609850,Network 4,Grade,1,94.7,95.4,94.4
609850,Network 4,Grade,2,95.2,96,94.8
609850,Network 4,Grade,3,96.7,96.6,95.8
609850,Network 4,Grade,4,95.7,96.9,96
609850,Network 4,Grade,5,96.2,96,96.1
609850,Network 4,Grade,6,97,96.7,96.5
609850,Network 4,Grade,7,96.3,97.4,96.4
609850,Network 4,Grade,8,94.3,95.5,95.6
609851,AUSL,All (Excludes Pre-K),,95.3,96,96.2
609851,AUSL,Grade,Pre-K,89.6,91.2,92.1
609851,AUSL,Grade,K,93.7,94.3,95.5
609851,AUSL,Grade,1,94.7,95.2,96.1
609851,AUSL,Grade,2,95.7,96.7,96.4
609851,AUSL,Grade,3,95.7,96.6,95.6
609851,AUSL,Grade,4,96.4,96.1,96.7
609851,AUSL,Grade,5,96.8,97.3,97
609851,AUSL,Grade,6,96,96.2,96.2
609851,AUSL,Grade,7,95,97.1,96.4
609851,AUSL,Grade,8,95,95.1,96
609852,Network 2,All (Excludes Pre-K),,95.4,95.8,94.8
609852,Network 2,Grade,Pre-K,90,90.8,89
609852,Network 2,Grade,K,93.8,95.1,95.1
609852,Network 2,Grade,1,95.5,95.4,95.1
609852,Network 2,Grade,2,95.5,95.8,95.3
609852,Network 2,Grade,3,95.6,95.9,95
609852,Network 2,Grade,4,96,94.8,95
609852,Network 2,Grade,5,96.4,97,95.2
609852,Network 2,Grade,6,95.7,96.9,94
609852,Network 2,Grade,7,96,95.9,94.7
609852,Network 2,Grade,8,93.7,95.4,94
609853,Network 4,All (Excludes Pre-K),,95.6,95.8,95.6
609853,Network 4,Grade,Pre-K,87.2,86.6,86.4
609853,Network 4,Grade,K,93.2,93.5,92
609853,Network 4,Grade,1,93.7,93.7,94.3
609853,Network 4,Grade,2,95.7,94.7,94.9
609853,Network 4,Grade,3,95.9,96.1,95.2
609853,Network 4,Grade,4,97,96.7,96
609853,Network 4,Grade,5,96.7,97.4,96.7
609853,Network 4,Grade,6,96.9,97.6,97.7
609853,Network 4,Grade,7,95.3,96.1,96.8
609853,Network 4,Grade,8,94.5,94.9,95.5
609854,Network 5,All (Excludes Pre-K),,92.8,93.9,92.4
609854,Network 5,Grade,Pre-K,85.5,89.5,82.4
609854,Network 5,Grade,K,91.9,91.7,91.5
609854,Network 5,Grade,1,92,94.1,91.6
609854,Network 5,Grade,2,93.4,94.7,93
609854,Network 5,Grade,3,92.4,94.4,93
609854,Network 5,Grade,4,93.9,93.2,92.9
609854,Network 5,Grade,5,91.4,94.1,91
609854,Network 5,Grade,6,92.2,94.3,93.9
609854,Network 5,Grade,7,95,94.5,93.4
609854,Network 5,Grade,8,93.9,94.1,91.8
609855,Network 8,All (Excludes Pre-K),,86.3,86.4,84.7
609855,Network 8,Grade,K,92,90.1,88.2
609855,Network 8,Grade,1,92.1,91.1,88.5
609855,Network 8,Grade,2,85.8,83.8,82.1
609855,Network 8,Grade,3,90.1,87.1,82.8
609855,Network 8,Grade,4,84.9,90.6,86.7
609855,Network 8,Grade,5,80.6,85.7,88.1
609855,Network 8,Grade,6,84,82.5,84.4
609855,Network 8,Grade,7,85.9,84.3,83.4
609855,Network 8,Grade,8,86.2,86.6,81.9
609856,Network 13,All (Excludes Pre-K),,94.4,94.5,93.1
609856,Network 13,Grade,Pre-K,87.5,84.3,81.4
609856,Network 13,Grade,K,93.3,93.4,89.3
609856,Network 13,Grade,1,91.1,93.9,93.6
609856,Network 13,Grade,2,93.2,92.6,93.2
609856,Network 13,Grade,3,94.2,93.6,91.1
609856,Network 13,Grade,4,94.6,95.2,95.1
609856,Network 13,Grade,5,95,94.1,93.9
609856,Network 13,Grade,6,95.6,95.3,94.2
609856,Network 13,Grade,7,96.2,95,93.8
609856,Network 13,Grade,8,95.5,97,93.8
609857,Network 1,All (Excludes Pre-K),,94.9,95.6,95.1
609857,Network 1,Grade,Pre-K,90.9,88.2,86.3
609857,Network 1,Grade,K,93.5,94.5,93.4
609857,Network 1,Grade,1,93.9,94,94.4
609857,Network 1,Grade,2,95.2,94.9,94.4
609857,Network 1,Grade,3,94.8,96.1,95.3
